L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3774,130,128,2,BG,True,229241,490896,160,19200,17680,1008
3774,130,128,2,BUFFER,False,661749,3924976,366,43188,16380,1000
3774,130,128,2,BUFFER,True,661749,3924976,366,43188,16380,1000
3774,157,160,1,BA,False,55401,149640,157,10048,21400,1210
3774,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3774,188,128,2,BA,False,67722,179376,188,22560,25632,1458
3774,188,128,2,BA,True,91932,179376,188,22560,25632,1458
3774,300,128,1,BA,True,74977,141616,480,30720,38400,1164
3775,3,128,2,BUFFER,True,67161,90624,3,354,378,24
3775,8,128,2,BUFFER,True,67161,241664,8,944,1008,64
3775,39,128,2,BA,True,22628,36832,39,4680,5304,304
3775,51,128,2,BA,True,30129,54296,51,6120,7144,391
3775,130,128,2,BA,False,54577,122736,160,19200,17680,1008
3775,130,128,2,BA,True,72768,122736,160,19200,17680,1008
3775,130,128,2,BG,False,154375,490896,160,19200,17680,1008
3775,130,128,2,BG,True,229241,490896,160,19200,17680,1008
3775,130,128,2,BUFFER,False,662259,3927056,366,43188,16380,1000
3775,130,128,2,BUFFER,True,662259,3927056,366,43188,16380,1000
3775,157,160,1,BA,False,55401,149640,157,10048,21400,1210
3775,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3775,188,128,2,BA,False,67722,179376,188,22560,25632,1458
3775,188,128,2,BA,True,91932,179376,188,22560,25632,1458
3775,300,128,1,BA,True,74977,141616,480,30720,38400,1164
3776,3,128,2,BUFFER,True,67161,90624,3,354,378,24
3776,8,128,2,BUFFER,True,67161,241664,8,944,1008,64
3776,39,128,2,BA,True,22628,36832,39,4680,5304,304
3776,51,128,2,BA,True,30129,54296,51,6120,7144,391
3776,130,128,2,BA,False,54577,122736,160,19200,17680,1008
3776,130,128,2,BA,True,72768,122736,160,19200,17680,1008
3776,130,128,2,BG,False,154375,490896,160,19200,17680,1008
3776,130,128,2,BG,True,229241,490896,160,19200,17680,1008
3776,130,128,2,BUFFER,False,662259,3927056,366,43188,16380,1000
3776,130,128,2,BUFFER,True,662259,3927056,366,43188,16380,1000
3776,157,160,1,BA,False,55401,149640,157,10048,21400,1210
3776,157,160,1,BA,True,75546,149640,157,10048,21400,1210
3776,188,128,2,BA,False,67722,179376,188,22560,25632,1458
3776,188,128,2,BA,True,91932,179376,188,22560,25632,1458
3776,300,128,1,BA,True,74977,141616,480,30720,38400,1164
3777,3,128,2,BUFFER,True,67197,90672,3,357,381,24
3777,8,128,2,BUFFER,True,67197,241792,8,952,1016,64
3777,39,128,2,BA,True,22727,36988,39,4680,5304,304
3777,51,128,2,BA,True,30246,54526,51,6120,7144,391
3777,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3777,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3777,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3777,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3777,130,128,2,BUFFER,False,663242,3929136,368,43616,16510,1004
3777,130,128,2,BUFFER,True,663242,3929136,368,43616,16510,1004
3777,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3777,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3777,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3777,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3777,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3778,3,128,2,BUFFER,True,67197,90672,3,357,381,24
3778,8,128,2,BUFFER,True,67197,241792,8,952,1016,64
3778,39,128,2,BA,True,22727,36988,39,4680,5304,304
3778,51,128,2,BA,True,30246,54526,51,6120,7144,391
3778,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3778,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3778,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3778,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3778,130,128,2,BUFFER,False,663242,3929136,368,43616,16510,1004
3778,130,128,2,BUFFER,True,663242,3929136,368,43616,16510,1004
3778,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3778,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3778,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3778,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3778,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3779,3,128,2,BUFFER,True,67229,90720,3,357,381,24
3779,8,128,2,BUFFER,True,67229,241920,8,952,1016,64
3779,39,128,2,BA,True,22727,36988,39,4680,5304,304
3779,51,128,2,BA,True,30246,54526,51,6120,7144,391
3779,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3779,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3779,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3779,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3779,130,128,2,BUFFER,False,663280,3931216,368,43616,16510,1004
3779,130,128,2,BUFFER,True,663280,3931216,368,43616,16510,1004
3779,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3779,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3779,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3779,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3779,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3780,3,128,2,BUFFER,True,67229,90720,3,357,381,24
3780,8,128,2,BUFFER,True,67229,241920,8,952,1016,64
3780,39,128,2,BA,True,22727,36988,39,4680,5304,304
3780,51,128,2,BA,True,30246,54526,51,6120,7144,391
3780,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3780,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3780,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3780,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3780,130,128,2,BUFFER,False,663280,3931216,368,43616,16510,1004
3780,130,128,2,BUFFER,True,663280,3931216,368,43616,16510,1004
3780,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3780,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3780,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3780,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3780,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3781,3,128,2,BUFFER,True,67261,90768,3,357,381,24
3781,8,128,2,BUFFER,True,67261,242048,8,952,1016,64
3781,39,128,2,BA,True,22727,36988,39,4680,5304,304
3781,51,128,2,BA,True,30246,54526,51,6120,7144,391
3781,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3781,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3781,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3781,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3781,130,128,2,BUFFER,False,663300,3933296,368,43616,16510,1004
3781,130,128,2,BUFFER,True,663300,3933296,368,43616,16510,1004
3781,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3781,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3781,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3781,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3781,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3782,3,128,2,BUFFER,True,67261,90768,3,357,381,24
3782,8,128,2,BUFFER,True,67261,242048,8,952,1016,64
3782,39,128,2,BA,True,22727,36988,39,4680,5304,304
3782,51,128,2,BA,True,30246,54526,51,6120,7144,391
3782,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3782,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3782,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3782,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3782,130,128,2,BUFFER,False,663300,3933296,368,43616,16510,1004
3782,130,128,2,BUFFER,True,663300,3933296,368,43616,16510,1004
3782,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3782,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3782,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3782,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3782,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3783,3,128,2,BUFFER,True,67293,90816,3,357,381,24
3783,5,128,2,BUFFER,True,67293,151360,5,595,635,40
3783,8,128,2,BUFFER,True,67293,242176,8,952,1016,64
3783,39,128,2,BA,True,22727,36988,39,4680,5304,304
3783,51,128,2,BA,True,30246,54526,51,6120,7144,391
3783,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3783,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3783,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3783,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3783,130,128,2,BUFFER,False,663334,3935376,368,43616,16510,1004
3783,130,128,2,BUFFER,True,663334,3935376,368,43616,16510,1004
3783,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3783,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3783,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3783,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3783,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3784,3,128,2,BUFFER,True,67293,90816,3,357,381,24
3784,5,128,2,BUFFER,True,67293,151360,5,595,635,40
3784,8,128,2,BUFFER,True,67293,242176,8,952,1016,64
3784,39,128,2,BA,True,22727,36988,39,4680,5304,304
3784,51,128,2,BA,True,30246,54526,51,6120,7144,391
3784,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3784,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3784,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3784,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3784,130,128,2,BUFFER,False,663334,3935376,368,43616,16510,1004
3784,130,128,2,BUFFER,True,663334,3935376,368,43616,16510,1004
3784,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3784,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3784,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3784,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3784,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3785,3,128,2,BUFFER,True,67325,90864,3,357,381,24
3785,5,128,2,BUFFER,True,67325,151440,5,595,635,40
3785,8,128,2,BUFFER,True,67325,242304,8,952,1016,64
3785,39,128,2,BA,True,22727,36988,39,4680,5304,304
3785,51,128,2,BA,True,30246,54526,51,6120,7144,391
3785,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3785,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3785,130,128,2,BG,False,154783,492976,160,19200,17680,1008
3785,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3785,130,128,2,BUFFER,False,665101,3937456,368,43616,16510,1004
3785,130,128,2,BUFFER,True,665101,3937456,368,43616,16510,1004
3785,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3785,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3785,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3785,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3785,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3786,3,128,2,BUFFER,True,67325,90864,3,357,381,24
3786,5,128,2,BUFFER,True,67325,151440,5,595,635,40
3786,8,128,2,BUFFER,True,67325,242304,8,952,1016,64
3786,39,128,2,BA,True,22727,36988,39,4680,5304,304
3786,51,128,2,BA,True,30246,54526,51,6120,7144,391
3786,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3786,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3786,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3786,130,128,2,BUFFER,False,665101,3937456,368,43616,16510,1004
3786,130,128,2,BUFFER,True,665101,3937456,368,43616,16510,1004
3786,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3786,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3786,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3786,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3786,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3787,3,128,2,BUFFER,True,67357,90912,3,357,381,24
3787,5,128,2,BUFFER,True,67357,151520,5,595,635,40
3787,8,128,2,BUFFER,True,67357,242432,8,952,1016,64
3787,39,128,2,BA,True,22727,36988,39,4680,5304,304
3787,51,128,2,BA,True,30246,54526,51,6120,7144,391
3787,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3787,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3787,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3787,130,128,2,BUFFER,False,665133,3939536,368,43616,16510,1004
3787,130,128,2,BUFFER,True,665133,3939536,368,43616,16510,1004
3787,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3787,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3787,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3787,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3787,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3788,3,128,2,BUFFER,True,67357,90912,3,357,381,24
3788,5,128,2,BUFFER,True,67357,151520,5,595,635,40
3788,8,128,2,BUFFER,True,67357,242432,8,952,1016,64
3788,39,128,2,BA,True,22727,36988,39,4680,5304,304
3788,51,128,2,BA,True,30246,54526,51,6120,7144,391
3788,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3788,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3788,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3788,130,128,2,BUFFER,False,665133,3939536,368,43616,16510,1004
3788,130,128,2,BUFFER,True,665133,3939536,368,43616,16510,1004
3788,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3788,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3788,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3788,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3788,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3789,3,128,2,BUFFER,True,67389,90960,3,357,381,24
3789,5,128,2,BUFFER,True,67389,151600,5,595,635,40
3789,8,128,2,BUFFER,True,67389,242560,8,952,1016,64
3789,39,128,2,BA,True,22727,36988,39,4680,5304,304
3789,51,128,2,BA,True,30246,54526,51,6120,7144,391
3789,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3789,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3789,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3789,130,128,2,BUFFER,False,665165,3941616,368,43616,16510,1004
3789,130,128,2,BUFFER,True,665165,3941616,368,43616,16510,1004
3789,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3789,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3789,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3789,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3789,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3790,3,128,2,BUFFER,True,67389,90960,3,357,381,24
3790,5,128,2,BUFFER,True,67389,151600,5,595,635,40
3790,8,128,2,BUFFER,True,67389,242560,8,952,1016,64
3790,39,128,2,BA,True,22727,36988,39,4680,5304,304
3790,51,128,2,BA,True,30246,54526,51,6120,7144,391
3790,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3790,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3790,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3790,130,128,2,BUFFER,False,665165,3941616,368,43616,16510,1004
3790,130,128,2,BUFFER,True,665165,3941616,368,43616,16510,1004
3790,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3790,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3790,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3790,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3790,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3791,3,128,2,BUFFER,True,67421,91008,3,357,381,24
3791,5,128,2,BUFFER,True,67421,151680,5,595,635,40
3791,8,128,2,BUFFER,True,67421,242688,8,952,1016,64
3791,39,128,2,BA,True,22727,36988,39,4680,5304,304
3791,51,128,2,BA,True,30246,54526,51,6120,7144,391
3791,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3791,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3791,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3791,130,128,2,BUFFER,False,665197,3943696,368,43616,16510,1004
3791,130,128,2,BUFFER,True,665197,3943696,368,43616,16510,1004
3791,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3791,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3791,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3791,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3791,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3792,3,128,2,BUFFER,True,67421,91008,3,357,381,24
3792,5,128,2,BUFFER,True,67421,151680,5,595,635,40
3792,8,128,2,BUFFER,True,67421,242688,8,952,1016,64
3792,39,128,2,BA,True,22727,36988,39,4680,5304,304
3792,51,128,2,BA,True,30246,54526,51,6120,7144,391
3792,130,128,2,BA,False,54712,123256,160,19200,17680,1008
3792,130,128,2,BA,True,73121,123256,160,19200,17680,1008
3792,130,128,2,BG,True,230183,492976,160,19200,17680,1008
3792,130,128,2,BUFFER,False,665197,3943696,368,43616,16510,1004
3792,130,128,2,BUFFER,True,665197,3943696,368,43616,16510,1004
3792,157,160,1,BA,False,55536,150274,157,10048,21400,1210
3792,157,160,1,BA,True,75760,150274,157,10048,21400,1210
3792,188,128,2,BA,False,68104,180136,188,22560,25632,1458
3792,188,128,2,BA,True,92258,180136,188,22560,25632,1458
3792,300,128,1,BA,True,75192,142216,480,30720,38400,1164
3793,3,128,2,BUFFER,True,67453,91056,3,357,381,24
3793,5,128,2,BUFFER,True,67453,151760,5,595,635,40
3793,8,128,2,BUFFER,True,67453,242816,8,952,1016,64
3793,39,128,2,BA,True,22788,37144,39,4680,5304,304
3793,51,128,2,BA,True,30294,54756,51,6120,7144,391
3793,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3793,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3793,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3793,130,128,2,BUFFER,False,665969,3945776,368,43616,16510,1004
3793,130,128,2,BUFFER,True,665969,3945776,368,43616,16510,1004
3793,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3793,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3793,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3793,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3793,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3794,3,128,2,BUFFER,True,67453,91056,3,357,381,24
3794,5,128,2,BUFFER,True,67453,151760,5,595,635,40
3794,8,128,2,BUFFER,True,67453,242816,8,952,1016,64
3794,39,128,2,BA,True,22788,37144,39,4680,5304,304
3794,51,128,2,BA,True,30294,54756,51,6120,7144,391
3794,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3794,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3794,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3794,130,128,2,BUFFER,False,665969,3945776,368,43616,16510,1004
3794,130,128,2,BUFFER,True,665969,3945776,368,43616,16510,1004
3794,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3794,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3794,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3794,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3794,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3795,3,128,2,BUFFER,True,67485,91104,3,357,381,24
3795,5,128,2,BUFFER,True,67485,151840,5,595,635,40
3795,8,128,2,BUFFER,True,67485,242944,8,952,1016,64
3795,39,128,2,BA,True,22788,37144,39,4680,5304,304
3795,51,128,2,BA,True,30294,54756,51,6120,7144,391
3795,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3795,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3795,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3795,130,128,2,BUFFER,False,666195,3947856,368,43616,16510,1004
3795,130,128,2,BUFFER,True,666195,3947856,368,43616,16510,1004
3795,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3795,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3795,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3795,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3795,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3796,3,128,2,BUFFER,True,67485,91104,3,357,381,24
3796,5,128,2,BUFFER,True,67485,151840,5,595,635,40
3796,8,128,2,BUFFER,True,67485,242944,8,952,1016,64
3796,39,128,2,BA,True,22788,37144,39,4680,5304,304
3796,51,128,2,BA,True,30294,54756,51,6120,7144,391
3796,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3796,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3796,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3796,130,128,2,BUFFER,False,666195,3947856,368,43616,16510,1004
3796,130,128,2,BUFFER,True,666195,3947856,368,43616,16510,1004
3796,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3796,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3796,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3796,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3796,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3797,3,128,2,BUFFER,True,67517,91152,3,357,381,24
3797,5,128,2,BUFFER,True,67517,151920,5,595,635,40
3797,8,128,2,BUFFER,True,67517,243072,8,952,1016,64
3797,39,128,2,BA,True,22788,37144,39,4680,5304,304
3797,51,128,2,BA,True,30294,54756,51,6120,7144,391
3797,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3797,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3797,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3797,130,128,2,BUFFER,False,666757,3949936,368,43616,16510,1004
3797,130,128,2,BUFFER,True,666757,3949936,368,43616,16510,1004
3797,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3797,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3797,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3797,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3797,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3798,3,128,2,BUFFER,True,67517,91152,3,357,381,24
3798,5,128,2,BUFFER,True,67517,151920,5,595,635,40
3798,8,128,2,BUFFER,True,67517,243072,8,952,1016,64
3798,39,128,2,BA,True,22788,37144,39,4680,5304,304
3798,51,128,2,BA,True,30294,54756,51,6120,7144,391
3798,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3798,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3798,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3798,130,128,2,BUFFER,False,666757,3949936,368,43616,16510,1004
3798,130,128,2,BUFFER,True,666757,3949936,368,43616,16510,1004
3798,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3798,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3798,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3798,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3798,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3799,3,128,2,BUFFER,True,67549,91200,3,357,381,24
3799,5,128,2,BUFFER,True,67549,152000,5,595,635,40
3799,8,128,2,BUFFER,True,67549,243200,8,952,1016,64
3799,39,128,2,BA,True,22788,37144,39,4680,5304,304
3799,51,128,2,BA,True,30294,54756,51,6120,7144,391
3799,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3799,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3799,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3799,130,128,2,BUFFER,False,666789,3952016,368,43616,16510,1004
3799,130,128,2,BUFFER,True,666789,3952016,368,43616,16510,1004
3799,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3799,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3799,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3799,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3799,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3800,3,128,2,BUFFER,True,67549,91200,3,357,381,24
3800,5,128,2,BUFFER,True,67549,152000,5,595,635,40
3800,8,128,2,BUFFER,True,67549,243200,8,952,1016,64
3800,39,128,2,BA,True,22788,37144,39,4680,5304,304
3800,51,128,2,BA,True,30294,54756,51,6120,7144,391
3800,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3800,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3800,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3800,130,128,2,BUFFER,False,666789,3952016,368,43616,16510,1004
3800,130,128,2,BUFFER,True,666789,3952016,368,43616,16510,1004
3800,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3800,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3800,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3800,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3800,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3801,3,128,2,BUFFER,True,67581,91248,3,357,381,24
3801,5,128,2,BUFFER,True,67581,152080,5,595,635,40
3801,8,128,2,BUFFER,True,67581,243328,8,952,1016,64
3801,39,128,2,BA,True,22788,37144,39,4680,5304,304
3801,51,128,2,BA,True,30294,54756,51,6120,7144,391
3801,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3801,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3801,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3801,130,128,2,BUFFER,False,667043,3954096,368,43616,16510,1004
3801,130,128,2,BUFFER,True,667043,3954096,368,43616,16510,1004
3801,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3801,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3801,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3801,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3801,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3802,3,128,2,BUFFER,True,67581,91248,3,357,381,24
3802,5,128,2,BUFFER,True,67581,152080,5,595,635,40
3802,8,128,2,BUFFER,True,67581,243328,8,952,1016,64
3802,39,128,2,BA,True,22788,37144,39,4680,5304,304
3802,51,128,2,BA,True,30294,54756,51,6120,7144,391
3802,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3802,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3802,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3802,130,128,2,BUFFER,False,667043,3954096,368,43616,16510,1004
3802,130,128,2,BUFFER,True,667043,3954096,368,43616,16510,1004
3802,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3802,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3802,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3802,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3802,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3803,3,128,2,BUFFER,True,67613,91296,3,357,381,24
3803,5,128,2,BUFFER,True,67613,152160,5,595,635,40
3803,8,128,2,BUFFER,True,67613,243456,8,952,1016,64
3803,39,128,2,BA,True,22788,37144,39,4680,5304,304
3803,51,128,2,BA,True,30294,54756,51,6120,7144,391
3803,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3803,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3803,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3803,130,128,2,BUFFER,False,667553,3956176,368,43616,16510,1004
3803,130,128,2,BUFFER,True,667553,3956176,368,43616,16510,1004
3803,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3803,157,160,1,BA,True,75552,150908,157,10048,21400,1210
