L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2307,157,160,1,BG,True,95627,229841,157,6275,14160,780
2427,157,160,1,BG,True,100301,240936,157,6275,14160,780
2547,157,160,1,BG,True,106207,253616,157,6275,14160,780
2667,157,160,1,BG,True,110249,264711,157,7536,15416,763
2787,157,160,1,BG,True,115595,277391,157,7536,15416,763
2907,157,160,1,BG,True,120889,288486,157,7536,16672,748
3027,157,160,1,BG,True,125471,301166,157,7536,16672,748
3147,157,160,1,BG,True,130145,312261,157,8782,17928,777
3267,157,160,1,BG,True,136097,324941,157,8782,17928,777
3387,157,160,1,BG,True,140345,336036,157,8782,19184,736
3507,157,160,1,BG,True,145487,348716,157,8782,19184,736
3627,157,160,1,BG,True,150047,359811,157,10043,20440,760
3747,157,160,1,BG,True,155989,372491,157,10043,20440,760
3867,157,160,1,BG,True,159989,383586,157,10043,21696,784
3987,157,160,1,BG,True,165263,396266,157,10043,21696,784
2068,157,160,1,BG,True,86953,206066,157,6275,12904,751
2188,157,160,1,BG,True,90527,217161,157,6275,12904,751
2308,157,160,1,BG,True,95627,229841,157,6275,14160,780
2428,157,160,1,BG,True,100301,240936,157,6275,14160,780
2548,157,160,1,BG,True,106207,253616,157,6275,14160,780
2668,157,160,1,BG,True,110249,264711,157,7536,15416,763
2788,157,160,1,BG,True,115595,277391,157,7536,15416,763
2908,157,160,1,BG,True,120889,288486,157,7536,16672,748
3028,157,160,1,BG,True,125471,301166,157,7536,16672,748
3148,157,160,1,BG,True,130145,312261,157,8782,17928,777
3268,157,160,1,BG,True,136097,324941,157,8782,17928,777
3388,157,160,1,BG,True,140345,336036,157,8782,19184,736
3508,157,160,1,BG,True,145487,348716,157,8782,19184,736
3628,157,160,1,BG,True,150047,359811,157,10043,20440,760
3748,157,160,1,BG,True,155989,372491,157,10043,20440,760
3868,157,160,1,BG,True,159989,383586,157,10043,21696,784
3988,157,160,1,BG,True,165263,396266,157,10043,21696,784
2069,157,160,1,BG,True,86953,206066,157,6275,12904,751
2189,157,160,1,BG,True,90527,217161,157,6275,12904,751
2309,157,160,1,BG,True,95627,229841,157,6275,14160,780
2429,157,160,1,BG,True,100301,240936,157,6275,14160,780
2549,157,160,1,BG,True,106207,253616,157,6275,14160,780
2669,157,160,1,BG,True,110249,264711,157,7536,15416,763
2789,157,160,1,BG,True,115595,277391,157,7536,15416,763
2909,157,160,1,BG,True,120889,288486,157,7536,16672,748
3029,157,160,1,BG,True,125471,301166,157,7536,16672,748
3149,157,160,1,BG,True,130145,312261,157,8782,17928,777
3269,157,160,1,BG,True,136097,324941,157,8782,17928,777
3389,157,160,1,BG,True,140345,336036,157,8782,19184,736
3509,157,160,1,BG,True,145487,348716,157,8782,19184,736
3629,157,160,1,BG,True,150047,359811,157,10043,20440,760
3749,157,160,1,BG,True,155989,372491,157,10043,20440,760
3869,157,160,1,BG,True,159989,383586,157,10043,21696,784
3989,157,160,1,BG,True,165263,396266,157,10043,21696,784
2070,157,160,1,BG,True,86953,206066,157,6275,12904,751
2190,157,160,1,BG,True,90527,217161,157,6275,12904,751
2310,157,160,1,BG,True,95627,229841,157,6275,14160,780
2430,157,160,1,BG,True,100301,240936,157,6275,14160,780
2550,157,160,1,BG,True,106207,253616,157,6275,14160,780
2670,157,160,1,BG,True,110249,264711,157,7536,15416,763
2790,157,160,1,BG,True,115595,277391,157,7536,15416,763
2910,157,160,1,BG,True,120889,288486,157,7536,16672,748
3030,157,160,1,BG,True,125471,301166,157,7536,16672,748
3150,157,160,1,BG,True,130145,312261,157,8782,17928,777
3270,157,160,1,BG,True,136097,324941,157,8782,17928,777
3390,157,160,1,BG,True,140345,336036,157,8782,19184,736
3510,157,160,1,BG,True,145487,348716,157,8782,19184,736
3630,157,160,1,BG,True,150047,359811,157,10043,20440,760
3750,157,160,1,BG,True,155989,372491,157,10043,20440,760
3870,157,160,1,BG,True,159989,383586,157,10043,21696,784
3990,157,160,1,BG,True,165263,396266,157,10043,21696,784
2071,157,160,1,BG,True,86953,206066,157,6275,12904,751
2191,157,160,1,BG,True,90527,217161,157,6275,12904,751
2311,157,160,1,BG,True,95627,229841,157,6275,14160,780
2431,157,160,1,BG,True,100301,240936,157,6275,14160,780
2551,157,160,1,BG,True,106207,253616,157,6275,14160,780
2671,157,160,1,BG,True,110249,264711,157,7536,15416,763
2791,157,160,1,BG,True,115595,277391,157,7536,15416,763
2911,157,160,1,BG,True,120889,288486,157,7536,16672,748
3031,157,160,1,BG,True,125471,301166,157,7536,16672,748
3151,157,160,1,BG,True,130145,312261,157,8782,17928,777
3271,157,160,1,BG,True,136097,324941,157,8782,17928,777
3391,157,160,1,BG,True,140345,336036,157,8782,19184,736
3511,157,160,1,BG,True,145487,348716,157,8782,19184,736
3631,157,160,1,BG,True,150047,359811,157,10043,20440,760
3751,157,160,1,BG,True,155989,372491,157,10043,20440,760
3871,157,160,1,BG,True,159989,383586,157,10043,21696,784
3991,157,160,1,BG,True,165263,396266,157,10043,21696,784
2072,157,160,1,BG,True,86953,206066,157,6275,12904,751
2192,157,160,1,BG,True,90527,217161,157,6275,12904,751
2312,157,160,1,BG,True,95627,229841,157,6275,14160,780
2432,157,160,1,BG,True,100301,240936,157,6275,14160,780
2552,157,160,1,BG,True,106207,253616,157,6275,14160,780
2672,157,160,1,BG,True,110249,264711,157,7536,15416,763
2792,157,160,1,BG,True,115595,277391,157,7536,15416,763
2912,157,160,1,BG,True,120889,288486,157,7536,16672,748
3032,157,160,1,BG,True,125471,301166,157,7536,16672,748
3152,157,160,1,BG,True,130145,312261,157,8782,17928,777
3272,157,160,1,BG,True,136097,324941,157,8782,17928,777
3392,157,160,1,BG,True,140345,336036,157,8782,19184,736
3512,157,160,1,BG,True,145487,348716,157,8782,19184,736
3632,157,160,1,BG,True,150047,359811,157,10043,20440,760
3752,157,160,1,BG,True,155989,372491,157,10043,20440,760
3872,157,160,1,BG,True,159989,383586,157,10043,21696,784
3992,157,160,1,BG,True,165263,396266,157,10043,21696,784
2073,157,160,1,BG,True,86953,206066,157,6275,12904,751
2193,157,160,1,BG,True,91133,218746,157,6275,12904,751
2313,157,160,1,BG,True,95627,229841,157,6275,14160,780
2433,157,160,1,BG,True,100901,242521,157,6275,14160,780
2553,157,160,1,BG,True,106207,253616,157,6275,14160,780
2673,157,160,1,BG,True,110849,266296,157,7536,15416,763
2793,157,160,1,BG,True,115595,277391,157,7536,15416,763
2913,157,160,1,BG,True,121489,290071,157,7536,16672,748
3033,157,160,1,BG,True,125471,301166,157,7536,16672,748
3153,157,160,1,BG,True,130745,313846,157,8782,17928,777
3273,157,160,1,BG,True,136097,324941,157,8782,17928,777
3393,157,160,1,BG,True,140693,337621,157,8782,19184,736
3513,157,160,1,BG,True,145487,348716,157,8782,19184,736
3633,157,160,1,BG,True,150653,361396,157,10043,20440,760
3753,157,160,1,BG,True,155989,372491,157,10043,20440,760
3873,157,160,1,BG,True,160589,385171,157,10043,21696,784
3993,157,160,1,BG,True,165263,396266,157,10043,21696,784
2074,157,160,1,BG,True,86953,206066,157,6275,12904,751
2194,157,160,1,BG,True,91133,218746,157,6275,12904,751
2314,157,160,1,BG,True,95627,229841,157,6275,14160,780
2434,157,160,1,BG,True,100901,242521,157,6275,14160,780
2554,157,160,1,BG,True,106207,253616,157,6275,14160,780
2674,157,160,1,BG,True,110849,266296,157,7536,15416,763
2794,157,160,1,BG,True,115595,277391,157,7536,15416,763
2914,157,160,1,BG,True,121489,290071,157,7536,16672,748
3034,157,160,1,BG,True,125471,301166,157,7536,16672,748
3154,157,160,1,BG,True,130745,313846,157,8782,17928,777
3274,157,160,1,BG,True,136097,324941,157,8782,17928,777
3394,157,160,1,BG,True,140693,337621,157,8782,19184,736
3514,157,160,1,BG,True,145487,348716,157,8782,19184,736
3634,157,160,1,BG,True,150653,361396,157,10043,20440,760
3754,157,160,1,BG,True,155989,372491,157,10043,20440,760
3874,157,160,1,BG,True,160589,385171,157,10043,21696,784
3994,157,160,1,BG,True,165263,396266,157,10043,21696,784
2075,157,160,1,BG,True,86953,206066,157,6275,12904,751
2195,157,160,1,BG,True,91133,218746,157,6275,12904,751
2315,157,160,1,BG,True,95627,229841,157,6275,14160,780
2435,157,160,1,BG,True,100901,242521,157,6275,14160,780
2555,157,160,1,BG,True,106207,253616,157,6275,14160,780
2675,157,160,1,BG,True,110849,266296,157,7536,15416,763
2795,157,160,1,BG,True,115595,277391,157,7536,15416,763
2915,157,160,1,BG,True,121489,290071,157,7536,16672,748
3035,157,160,1,BG,True,125471,301166,157,7536,16672,748
3155,157,160,1,BG,True,130745,313846,157,8782,17928,777
3275,157,160,1,BG,True,136097,324941,157,8782,17928,777
3395,157,160,1,BG,True,140693,337621,157,8782,19184,736
3515,157,160,1,BG,True,145487,348716,157,8782,19184,736
3635,157,160,1,BG,True,150653,361396,157,10043,20440,760
3755,157,160,1,BG,True,155989,372491,157,10043,20440,760
3875,157,160,1,BG,True,160589,385171,157,10043,21696,784
3995,157,160,1,BG,True,165263,396266,157,10043,21696,784
2076,157,160,1,BG,True,86953,206066,157,6275,12904,751
2196,157,160,1,BG,True,91133,218746,157,6275,12904,751
2316,157,160,1,BG,True,95627,229841,157,6275,14160,780
2436,157,160,1,BG,True,100901,242521,157,6275,14160,780
2556,157,160,1,BG,True,106207,253616,157,6275,14160,780
2676,157,160,1,BG,True,110849,266296,157,7536,15416,763
2796,157,160,1,BG,True,115595,277391,157,7536,15416,763
2916,157,160,1,BG,True,121489,290071,157,7536,16672,748
3036,157,160,1,BG,True,125471,301166,157,7536,16672,748
3156,157,160,1,BG,True,130745,313846,157,8782,17928,777
3276,157,160,1,BG,True,136097,324941,157,8782,17928,777
3396,157,160,1,BG,True,140693,337621,157,8782,19184,736
3516,157,160,1,BG,True,145487,348716,157,8782,19184,736
3636,157,160,1,BG,True,150653,361396,157,10043,20440,760
3756,157,160,1,BG,True,155989,372491,157,10043,20440,760
3876,157,160,1,BG,True,160589,385171,157,10043,21696,784
3996,157,160,1,BG,True,165263,396266,157,10043,21696,784
2077,157,160,1,BG,True,86953,206066,157,6275,12904,751
2197,157,160,1,BG,True,91133,218746,157,6275,12904,751
2317,157,160,1,BG,True,95627,229841,157,6275,14160,780
2437,157,160,1,BG,True,100901,242521,157,6275,14160,780
2557,157,160,1,BG,True,106207,253616,157,6275,14160,780
2677,157,160,1,BG,True,110849,266296,157,7536,15416,763
2797,157,160,1,BG,True,115595,277391,157,7536,15416,763
2917,157,160,1,BG,True,121489,290071,157,7536,16672,748
3037,157,160,1,BG,True,125471,301166,157,7536,16672,748
3157,157,160,1,BG,True,130745,313846,157,8782,17928,777
3277,157,160,1,BG,True,136097,324941,157,8782,17928,777
3397,157,160,1,BG,True,140693,337621,157,8782,19184,736
3517,157,160,1,BG,True,145487,348716,157,8782,19184,736
3637,157,160,1,BG,True,150653,361396,157,10043,20440,760
3757,157,160,1,BG,True,155989,372491,157,10043,20440,760
3877,157,160,1,BG,True,160589,385171,157,10043,21696,784
3997,157,160,1,BG,True,165263,396266,157,10043,21696,784
2078,157,160,1,BG,True,86953,206066,157,6275,12904,751
2198,157,160,1,BG,True,91133,218746,157,6275,12904,751
2318,157,160,1,BG,True,95627,229841,157,6275,14160,780
2438,157,160,1,BG,True,100901,242521,157,6275,14160,780
2558,157,160,1,BG,True,106207,253616,157,6275,14160,780
2678,157,160,1,BG,True,110849,266296,157,7536,15416,763
2798,157,160,1,BG,True,115595,277391,157,7536,15416,763
2918,157,160,1,BG,True,121489,290071,157,7536,16672,748
3038,157,160,1,BG,True,125471,301166,157,7536,16672,748
3158,157,160,1,BG,True,130745,313846,157,8782,17928,777
3278,157,160,1,BG,True,136097,324941,157,8782,17928,777
3398,157,160,1,BG,True,140693,337621,157,8782,19184,736
3518,157,160,1,BG,True,145487,348716,157,8782,19184,736
3638,157,160,1,BG,True,150653,361396,157,10043,20440,760
3758,157,160,1,BG,True,155989,372491,157,10043,20440,760
3878,157,160,1,BG,True,160589,385171,157,10043,21696,784
3998,157,160,1,BG,True,165263,396266,157,10043,21696,784
2079,157,160,1,BG,True,86953,206066,157,6275,12904,751
2199,157,160,1,BG,True,91133,218746,157,6275,12904,751
2319,157,160,1,BG,True,95627,229841,157,6275,14160,780
2439,157,160,1,BG,True,100901,242521,157,6275,14160,780
2559,157,160,1,BG,True,106207,253616,157,6275,14160,780
2679,157,160,1,BG,True,110849,266296,157,7536,15416,763
2799,157,160,1,BG,True,115595,277391,157,7536,15416,763
2919,157,160,1,BG,True,121489,290071,157,7536,16672,748
3039,157,160,1,BG,True,125471,301166,157,7536,16672,748
3159,157,160,1,BG,True,130745,313846,157,8782,17928,777
3279,157,160,1,BG,True,136097,324941,157,8782,17928,777
3399,157,160,1,BG,True,140693,337621,157,8782,19184,736
3519,157,160,1,BG,True,145487,348716,157,8782,19184,736
3639,157,160,1,BG,True,150653,361396,157,10043,20440,760
3759,157,160,1,BG,True,155989,372491,157,10043,20440,760
3879,157,160,1,BG,True,160589,385171,157,10043,21696,784
3999,157,160,1,BG,True,165263,396266,157,10043,21696,784
2080,157,160,1,BG,True,86953,206066,157,6275,12904,751
2200,157,160,1,BG,True,91133,218746,157,6275,12904,751
2320,157,160,1,BG,True,95627,229841,157,6275,14160,780
2440,157,160,1,BG,True,100901,242521,157,6275,14160,780
2560,157,160,1,BG,True,106207,253616,157,6275,14160,780
2680,157,160,1,BG,True,110849,266296,157,7536,15416,763
2800,157,160,1,BG,True,115595,277391,157,7536,15416,763
2920,157,160,1,BG,True,121489,290071,157,7536,16672,748
3040,157,160,1,BG,True,125471,301166,157,7536,16672,748
3160,157,160,1,BG,True,130745,313846,157,8782,17928,777
3280,157,160,1,BG,True,136097,324941,157,8782,17928,777
3400,157,160,1,BG,True,140693,337621,157,8782,19184,736
3520,157,160,1,BG,True,145487,348716,157,8782,19184,736
3640,157,160,1,BG,True,150653,361396,157,10043,20440,760
3760,157,160,1,BG,True,155989,372491,157,10043,20440,760
3880,157,160,1,BG,True,160589,385171,157,10043,21696,784
4000,157,160,1,BG,True,165263,396266,157,10043,21696,784
2081,157,160,1,BG,True,87577,207651,157,6275,12904,751
2201,157,160,1,BG,True,91133,218746,157,6275,12904,751
2321,157,160,1,BG,True,96227,231426,157,6275,14160,780
2441,157,160,1,BG,True,100901,242521,157,6275,14160,780
2561,157,160,1,BG,True,106343,255201,157,7536,15416,763
2681,157,160,1,BG,True,110849,266296,157,7536,15416,763
2801,157,160,1,BG,True,116213,278976,157,7536,15416,763
2921,157,160,1,BG,True,121489,290071,157,7536,16672,748
3041,157,160,1,BG,True,126071,302751,157,7536,16672,748
3161,157,160,1,BG,True,130745,313846,157,8782,17928,777
3281,157,160,1,BG,True,136699,326526,157,8782,17928,777
3401,157,160,1,BG,True,140693,337621,157,8782,19184,736
3521,157,160,1,BG,True,146087,350301,157,8782,19184,736
3641,157,160,1,BG,True,150653,361396,157,10043,20440,760
3761,157,160,1,BG,True,156595,374076,157,10043,20440,760
3881,157,160,1,BG,True,160589,385171,157,10043,21696,784
4001,157,160,1,BG,True,165863,397851,157,10043,21696,784
2082,157,160,1,BG,True,87577,207651,157,6275,12904,751
2202,157,160,1,BG,True,91133,218746,157,6275,12904,751
2322,157,160,1,BG,True,96227,231426,157,6275,14160,780
2442,157,160,1,BG,True,100901,242521,157,6275,14160,780
2562,157,160,1,BG,True,106343,255201,157,7536,15416,763
2682,157,160,1,BG,True,110849,266296,157,7536,15416,763
2802,157,160,1,BG,True,116213,278976,157,7536,15416,763
2922,157,160,1,BG,True,121489,290071,157,7536,16672,748
3042,157,160,1,BG,True,126071,302751,157,7536,16672,748
3162,157,160,1,BG,True,130745,313846,157,8782,17928,777
3282,157,160,1,BG,True,136699,326526,157,8782,17928,777
3402,157,160,1,BG,True,140693,337621,157,8782,19184,736
3522,157,160,1,BG,True,146087,350301,157,8782,19184,736
3642,157,160,1,BG,True,150653,361396,157,10043,20440,760
3762,157,160,1,BG,True,156595,374076,157,10043,20440,760
3882,157,160,1,BG,True,160589,385171,157,10043,21696,784
4002,157,160,1,BG,True,165863,397851,157,10043,21696,784
2083,157,160,1,BG,True,87577,207651,157,6275,12904,751
2203,157,160,1,BG,True,91133,218746,157,6275,12904,751
2323,157,160,1,BG,True,96227,231426,157,6275,14160,780
2443,157,160,1,BG,True,100901,242521,157,6275,14160,780
2563,157,160,1,BG,True,106343,255201,157,7536,15416,763
2683,157,160,1,BG,True,110849,266296,157,7536,15416,763
2803,157,160,1,BG,True,116213,278976,157,7536,15416,763
2923,157,160,1,BG,True,121489,290071,157,7536,16672,748
3043,157,160,1,BG,True,126071,302751,157,7536,16672,748
3163,157,160,1,BG,True,130745,313846,157,8782,17928,777
3283,157,160,1,BG,True,136699,326526,157,8782,17928,777
3403,157,160,1,BG,True,140693,337621,157,8782,19184,736
3523,157,160,1,BG,True,146087,350301,157,8782,19184,736
3643,157,160,1,BG,True,150653,361396,157,10043,20440,760
3763,157,160,1,BG,True,156595,374076,157,10043,20440,760
3883,157,160,1,BG,True,160589,385171,157,10043,21696,784
4003,157,160,1,BG,True,165863,397851,157,10043,21696,784
2084,157,160,1,BG,True,87577,207651,157,6275,12904,751
2204,157,160,1,BG,True,91133,218746,157,6275,12904,751
2324,157,160,1,BG,True,96227,231426,157,6275,14160,780
2444,157,160,1,BG,True,100901,242521,157,6275,14160,780
2564,157,160,1,BG,True,106343,255201,157,7536,15416,763
2684,157,160,1,BG,True,110849,266296,157,7536,15416,763
2804,157,160,1,BG,True,116213,278976,157,7536,15416,763
2924,157,160,1,BG,True,121489,290071,157,7536,16672,748
3044,157,160,1,BG,True,126071,302751,157,7536,16672,748
3164,157,160,1,BG,True,130745,313846,157,8782,17928,777
3284,157,160,1,BG,True,136699,326526,157,8782,17928,777
3404,157,160,1,BG,True,140693,337621,157,8782,19184,736
3524,157,160,1,BG,True,146087,350301,157,8782,19184,736
3644,157,160,1,BG,True,150653,361396,157,10043,20440,760
3764,157,160,1,BG,True,156595,374076,157,10043,20440,760
3884,157,160,1,BG,True,160589,385171,157,10043,21696,784
4004,157,160,1,BG,True,165863,397851,157,10043,21696,784
2085,157,160,1,BG,True,87577,207651,157,6275,12904,751
2205,157,160,1,BG,True,91133,218746,157,6275,12904,751
2325,157,160,1,BG,True,96227,231426,157,6275,14160,780
2445,157,160,1,BG,True,100901,242521,157,6275,14160,780
2565,157,160,1,BG,True,106343,255201,157,7536,15416,763
2685,157,160,1,BG,True,110849,266296,157,7536,15416,763
2805,157,160,1,BG,True,116213,278976,157,7536,15416,763
2925,157,160,1,BG,True,121489,290071,157,7536,16672,748
3045,157,160,1,BG,True,126071,302751,157,7536,16672,748
3165,157,160,1,BG,True,130745,313846,157,8782,17928,777
3285,157,160,1,BG,True,136699,326526,157,8782,17928,777
3405,157,160,1,BG,True,140693,337621,157,8782,19184,736
3525,157,160,1,BG,True,146087,350301,157,8782,19184,736
3645,157,160,1,BG,True,150653,361396,157,10043,20440,760
3765,157,160,1,BG,True,156595,374076,157,10043,20440,760
3885,157,160,1,BG,True,160589,385171,157,10043,21696,784
4005,157,160,1,BG,True,165863,397851,157,10043,21696,784
2086,157,160,1,BG,True,87577,207651,157,6275,12904,751
2206,157,160,1,BG,True,91133,218746,157,6275,12904,751
2326,157,160,1,BG,True,96227,231426,157,6275,14160,780
2446,157,160,1,BG,True,100901,242521,157,6275,14160,780
2566,157,160,1,BG,True,106343,255201,157,7536,15416,763
2686,157,160,1,BG,True,110849,266296,157,7536,15416,763
2806,157,160,1,BG,True,116213,278976,157,7536,15416,763
2926,157,160,1,BG,True,121489,290071,157,7536,16672,748
3046,157,160,1,BG,True,126071,302751,157,7536,16672,748
3166,157,160,1,BG,True,130745,313846,157,8782,17928,777
3286,157,160,1,BG,True,136699,326526,157,8782,17928,777
3406,157,160,1,BG,True,140693,337621,157,8782,19184,736
3526,157,160,1,BG,True,146087,350301,157,8782,19184,736
3646,157,160,1,BG,True,150653,361396,157,10043,20440,760
3766,157,160,1,BG,True,156595,374076,157,10043,20440,760
3886,157,160,1,BG,True,160589,385171,157,10043,21696,784
4006,157,160,1,BG,True,165863,397851,157,10043,21696,784
2087,157,160,1,BG,True,87577,207651,157,6275,12904,751
2207,157,160,1,BG,True,91133,218746,157,6275,12904,751
2327,157,160,1,BG,True,96227,231426,157,6275,14160,780
2447,157,160,1,BG,True,100901,242521,157,6275,14160,780
2567,157,160,1,BG,True,106343,255201,157,7536,15416,763
2687,157,160,1,BG,True,110849,266296,157,7536,15416,763
2807,157,160,1,BG,True,116213,278976,157,7536,15416,763
2927,157,160,1,BG,True,121489,290071,157,7536,16672,748
3047,157,160,1,BG,True,126071,302751,157,7536,16672,748
3167,157,160,1,BG,True,130745,313846,157,8782,17928,777
3287,157,160,1,BG,True,136699,326526,157,8782,17928,777
3407,157,160,1,BG,True,140693,337621,157,8782,19184,736
3527,157,160,1,BG,True,146087,350301,157,8782,19184,736
3647,157,160,1,BG,True,150653,361396,157,10043,20440,760
3767,157,160,1,BG,True,156595,374076,157,10043,20440,760
3887,157,160,1,BG,True,160589,385171,157,10043,21696,784
4007,157,160,1,BG,True,165863,397851,157,10043,21696,784
2088,157,160,1,BG,True,87577,207651,157,6275,12904,751
2208,157,160,1,BG,True,91133,218746,157,6275,12904,751
2328,157,160,1,BG,True,96227,231426,157,6275,14160,780
2448,157,160,1,BG,True,100901,242521,157,6275,14160,780
2568,157,160,1,BG,True,106343,255201,157,7536,15416,763
2688,157,160,1,BG,True,110849,266296,157,7536,15416,763
2808,157,160,1,BG,True,116213,278976,157,7536,15416,763
2928,157,160,1,BG,True,121489,290071,157,7536,16672,748
3048,157,160,1,BG,True,126071,302751,157,7536,16672,748
3168,157,160,1,BG,True,130745,313846,157,8782,17928,777
3288,157,160,1,BG,True,136699,326526,157,8782,17928,777
3408,157,160,1,BG,True,140693,337621,157,8782,19184,736
3528,157,160,1,BG,True,146087,350301,157,8782,19184,736
3648,157,160,1,BG,True,150653,361396,157,10043,20440,760
3768,157,160,1,BG,True,156595,374076,157,10043,20440,760
3888,157,160,1,BG,True,160589,385171,157,10043,21696,784
4008,157,160,1,BG,True,165863,397851,157,10043,21696,784
2089,157,160,1,BG,True,87577,207651,157,6275,12904,751
2209,157,160,1,BG,True,92177,220331,157,6275,12904,751
2329,157,160,1,BG,True,96227,231426,157,6275,14160,780
2449,157,160,1,BG,True,102599,244106,157,6275,14160,780
2569,157,160,1,BG,True,106343,255201,157,7536,15416,763
2689,157,160,1,BG,True,111449,267881,157,7536,15416,763
2809,157,160,1,BG,True,116213,278976,157,7536,15416,763
2929,157,160,1,BG,True,122545,291656,157,7536,16672,748
3049,157,160,1,BG,True,126071,302751,157,7536,16672,748
3169,157,160,1,BG,True,131345,315431,157,8782,17928,777
3289,157,160,1,BG,True,136699,326526,157,8782,17928,777
3409,157,160,1,BG,True,141383,339206,157,8782,19184,736
3529,157,160,1,BG,True,146087,350301,157,8782,19184,736
3649,157,160,1,BG,True,151241,362981,157,10043,20440,760
3769,157,160,1,BG,True,156595,374076,157,10043,20440,760
3889,157,160,1,BG,True,161189,386756,157,10043,21696,784
4009,157,160,1,BG,True,165863,397851,157,10043,21696,784
2090,157,160,1,BG,True,87577,207651,157,6275,12904,751
2210,157,160,1,BG,True,92177,220331,157,6275,12904,751
2330,157,160,1,BG,True,96227,231426,157,6275,14160,780
2450,157,160,1,BG,True,102599,244106,157,6275,14160,780
2570,157,160,1,BG,True,106343,255201,157,7536,15416,763
2690,157,160,1,BG,True,111449,267881,157,7536,15416,763
2810,157,160,1,BG,True,116213,278976,157,7536,15416,763
2930,157,160,1,BG,True,122545,291656,157,7536,16672,748
3050,157,160,1,BG,True,126071,302751,157,7536,16672,748
3170,157,160,1,BG,True,131345,315431,157,8782,17928,777
3290,157,160,1,BG,True,136699,326526,157,8782,17928,777
3410,157,160,1,BG,True,141383,339206,157,8782,19184,736
3530,157,160,1,BG,True,146087,350301,157,8782,19184,736
3650,157,160,1,BG,True,151241,362981,157,10043,20440,760
3770,157,160,1,BG,True,156595,374076,157,10043,20440,760
3890,157,160,1,BG,True,161189,386756,157,10043,21696,784
4010,157,160,1,BG,True,165863,397851,157,10043,21696,784
2091,157,160,1,BG,True,87577,207651,157,6275,12904,751
2211,157,160,1,BG,True,92177,220331,157,6275,12904,751
2331,157,160,1,BG,True,96227,231426,157,6275,14160,780
2451,157,160,1,BG,True,102599,244106,157,6275,14160,780
2571,157,160,1,BG,True,106343,255201,157,7536,15416,763
2691,157,160,1,BG,True,111449,267881,157,7536,15416,763
2811,157,160,1,BG,True,116213,278976,157,7536,15416,763
2931,157,160,1,BG,True,122545,291656,157,7536,16672,748
3051,157,160,1,BG,True,126071,302751,157,7536,16672,748
3171,157,160,1,BG,True,131345,315431,157,8782,17928,777
3291,157,160,1,BG,True,136699,326526,157,8782,17928,777
3411,157,160,1,BG,True,141383,339206,157,8782,19184,736
3531,157,160,1,BG,True,146087,350301,157,8782,19184,736
3651,157,160,1,BG,True,151241,362981,157,10043,20440,760
3771,157,160,1,BG,True,156595,374076,157,10043,20440,760
3891,157,160,1,BG,True,161189,386756,157,10043,21696,784
4011,157,160,1,BG,True,165863,397851,157,10043,21696,784
2092,157,160,1,BG,True,87577,207651,157,6275,12904,751
2212,157,160,1,BG,True,92177,220331,157,6275,12904,751
2332,157,160,1,BG,True,96227,231426,157,6275,14160,780
2452,157,160,1,BG,True,102599,244106,157,6275,14160,780
2572,157,160,1,BG,True,106343,255201,157,7536,15416,763
2692,157,160,1,BG,True,111449,267881,157,7536,15416,763
2812,157,160,1,BG,True,116213,278976,157,7536,15416,763
2932,157,160,1,BG,True,122545,291656,157,7536,16672,748
3052,157,160,1,BG,True,126071,302751,157,7536,16672,748
3172,157,160,1,BG,True,131345,315431,157,8782,17928,777
3292,157,160,1,BG,True,136699,326526,157,8782,17928,777
3412,157,160,1,BG,True,141383,339206,157,8782,19184,736
3532,157,160,1,BG,True,146087,350301,157,8782,19184,736
3652,157,160,1,BG,True,151241,362981,157,10043,20440,760
3772,157,160,1,BG,True,156595,374076,157,10043,20440,760
3892,157,160,1,BG,True,161189,386756,157,10043,21696,784
4012,157,160,1,BG,True,165863,397851,157,10043,21696,784
2093,157,160,1,BG,True,87577,207651,157,6275,12904,751
2213,157,160,1,BG,True,92177,220331,157,6275,12904,751
2333,157,160,1,BG,True,96227,231426,157,6275,14160,780
2453,157,160,1,BG,True,102599,244106,157,6275,14160,780
2573,157,160,1,BG,True,106343,255201,157,7536,15416,763
2693,157,160,1,BG,True,111449,267881,157,7536,15416,763
2813,157,160,1,BG,True,116213,278976,157,7536,15416,763
2933,157,160,1,BG,True,122545,291656,157,7536,16672,748
3053,157,160,1,BG,True,126071,302751,157,7536,16672,748
3173,157,160,1,BG,True,131345,315431,157,8782,17928,777
3293,157,160,1,BG,True,136699,326526,157,8782,17928,777
3413,157,160,1,BG,True,141383,339206,157,8782,19184,736
3533,157,160,1,BG,True,146087,350301,157,8782,19184,736
3653,157,160,1,BG,True,151241,362981,157,10043,20440,760
3773,157,160,1,BG,True,156595,374076,157,10043,20440,760
3893,157,160,1,BG,True,161189,386756,157,10043,21696,784
4013,157,160,1,BG,True,165863,397851,157,10043,21696,784
2094,157,160,1,BG,True,87577,207651,157,6275,12904,751
2214,157,160,1,BG,True,92177,220331,157,6275,12904,751
2334,157,160,1,BG,True,96227,231426,157,6275,14160,780
2454,157,160,1,BG,True,102599,244106,157,6275,14160,780
2574,157,160,1,BG,True,106343,255201,157,7536,15416,763
2694,157,160,1,BG,True,111449,267881,157,7536,15416,763
2814,157,160,1,BG,True,116213,278976,157,7536,15416,763
